id,author,perspective_id,evidence_id,comment,anno
672,GOLD,675,672,,S
673,GOLD,676,673,,S
674,GOLD,677,674,,S
675,GOLD,678,675,,S
676,GOLD,679,676,,S
677,GOLD,680,677,,S
678,GOLD,681,678,,S
679,GOLD,682,679,,S
680,GOLD,683,680,,S
681,GOLD,684,681,,S
682,GOLD,685,682,,S
683,GOLD,686,683,,S
684,GOLD,687,684,,S
685,GOLD,688,685,,S
686,GOLD,689,686,,S
687,GOLD,690,687,,S
688,GOLD,691,688,,S
689,GOLD,692,689,,S
690,GOLD,693,690,,S
691,GOLD,694,691,,S
692,GOLD,695,692,,S
693,GOLD,696,693,,S
694,GOLD,697,694,,S
695,GOLD,698,695,,S
696,GOLD,699,696,,S
697,GOLD,700,697,,S
698,GOLD,701,698,,S
699,GOLD,702,699,,S
700,GOLD,703,700,,S
701,GOLD,704,701,,S
702,GOLD,705,702,,S
703,GOLD,706,703,,S
704,GOLD,707,704,,S
705,GOLD,708,705,,S
706,GOLD,709,706,,S
707,GOLD,710,707,,S
708,GOLD,711,708,,S
709,GOLD,712,709,,S
710,GOLD,713,710,,S
711,GOLD,714,711,,S
712,GOLD,715,712,,S
713,GOLD,716,713,,S
714,GOLD,717,714,,S
715,GOLD,718,715,,S
716,GOLD,719,716,,S
717,GOLD,720,717,,S
718,GOLD,721,718,,S
719,GOLD,722,719,,S
720,GOLD,723,720,,S
721,GOLD,724,721,,S
722,GOLD,725,722,,S
723,GOLD,726,723,,S
724,GOLD,727,724,,S
725,GOLD,728,725,,S
726,GOLD,729,726,,S
727,GOLD,730,727,,S
728,GOLD,731,728,,S
729,GOLD,732,729,,S
730,GOLD,733,730,,S
731,GOLD,734,731,,S
732,GOLD,735,732,,S
733,GOLD,736,733,,S
734,GOLD,737,734,,S
735,GOLD,738,735,,S
736,GOLD,739,736,,S
737,GOLD,740,737,,S
738,GOLD,741,738,,S
739,GOLD,742,739,,S
740,GOLD,743,740,,S
741,GOLD,744,741,,S
742,GOLD,745,742,,S
743,GOLD,746,743,,S
744,GOLD,747,744,,S
745,GOLD,748,745,,S
746,GOLD,749,746,,S
747,GOLD,750,747,,S
748,GOLD,751,748,,S
749,GOLD,752,749,,S
750,GOLD,753,750,,S
751,GOLD,754,751,,S
752,GOLD,755,752,,S
753,GOLD,756,753,,S
754,GOLD,757,754,,S
755,GOLD,758,755,,S
756,GOLD,759,756,,S
757,GOLD,760,757,,S
758,GOLD,761,758,,S
759,GOLD,762,759,,S
760,GOLD,763,760,,S
761,GOLD,764,761,,S
762,GOLD,765,762,,S
763,GOLD,766,763,,S
764,GOLD,767,764,,S
765,GOLD,768,765,,S
766,GOLD,769,766,,S
767,GOLD,770,767,,S
768,GOLD,771,768,,S
769,GOLD,772,769,,S
770,GOLD,773,770,,S
771,GOLD,774,771,,S
772,GOLD,775,772,,S
773,GOLD,776,773,,S
774,GOLD,777,774,,S
775,GOLD,778,775,,S
776,GOLD,779,776,,S
777,GOLD,780,777,,S
778,GOLD,781,778,,S
779,GOLD,782,779,,S
780,GOLD,783,780,,S
781,GOLD,784,781,,S
782,GOLD,785,782,,S
783,GOLD,786,783,,S
784,GOLD,787,784,,S
785,GOLD,788,785,,S
786,GOLD,789,786,,S
787,GOLD,790,787,,S
788,GOLD,791,788,,S
789,GOLD,792,789,,S
790,GOLD,793,790,,S
791,GOLD,794,791,,S
792,GOLD,795,792,,S
793,GOLD,796,793,,S
794,GOLD,797,794,,S
795,GOLD,798,795,,S
796,GOLD,799,796,,S
797,GOLD,800,797,,S
798,GOLD,801,798,,S
799,GOLD,802,799,,S
800,GOLD,803,800,,S
801,GOLD,804,801,,S
802,GOLD,805,802,,S
803,GOLD,806,803,,S
804,GOLD,807,804,,S
805,GOLD,808,805,,S
806,GOLD,809,806,,S
807,GOLD,810,807,,S
808,GOLD,811,808,,S
809,GOLD,812,809,,S
810,GOLD,813,810,,S
811,GOLD,814,811,,S
812,GOLD,815,812,,S
813,GOLD,816,813,,S
814,GOLD,817,814,,S
815,GOLD,818,815,,S
816,GOLD,819,816,,S
817,GOLD,820,817,,S
818,GOLD,821,818,,S
819,GOLD,822,819,,S
820,GOLD,823,820,,S
821,GOLD,824,821,,S
822,GOLD,825,822,,S
823,GOLD,826,823,,S
824,GOLD,827,824,,S
825,GOLD,828,825,,S
826,GOLD,829,826,,S
827,GOLD,830,827,,S
828,GOLD,831,828,,S
829,GOLD,832,829,,S
830,GOLD,833,830,,S
831,GOLD,834,831,,S
832,GOLD,835,832,,S
833,GOLD,836,833,,S
834,GOLD,837,834,,S
835,GOLD,838,835,,S
836,GOLD,839,836,,S
837,GOLD,840,837,,S
838,GOLD,841,838,,S
839,GOLD,842,839,,S
840,GOLD,843,840,,S
841,GOLD,844,841,,S
842,GOLD,845,842,,S
843,GOLD,846,843,,S
844,GOLD,847,844,,S
845,GOLD,848,845,,S
846,GOLD,849,846,,S
847,GOLD,850,847,,S
848,GOLD,851,848,,S
849,GOLD,852,849,,S
850,GOLD,853,850,,S
851,GOLD,854,851,,S
852,GOLD,855,852,,S
853,GOLD,856,853,,S
854,GOLD,857,854,,S
855,GOLD,858,855,,S
856,GOLD,859,856,,S
857,GOLD,860,857,,S
858,GOLD,861,858,,S
859,GOLD,862,859,,S
860,GOLD,863,860,,S
861,GOLD,864,861,,S
862,GOLD,865,862,,S
863,GOLD,866,863,,S
864,GOLD,867,864,,S
865,GOLD,868,865,,S
866,GOLD,869,866,,S
867,GOLD,870,867,,S
868,GOLD,871,868,,S
869,GOLD,872,869,,S
870,GOLD,873,870,,S
871,GOLD,874,871,,S
872,GOLD,875,872,,S
873,GOLD,876,873,,S
874,GOLD,877,874,,S
875,GOLD,878,875,,S
876,GOLD,879,876,,S
877,GOLD,880,877,,S
878,GOLD,881,878,,S
879,GOLD,882,879,,S
880,GOLD,883,880,,S
881,GOLD,884,881,,S
882,GOLD,885,882,,S
883,GOLD,886,883,,S
884,GOLD,887,884,,S
885,GOLD,888,885,,S
886,GOLD,889,886,,S
887,GOLD,890,887,,S
888,GOLD,891,888,,S
889,GOLD,892,889,,S
890,GOLD,893,890,,S
891,GOLD,894,891,,S
892,GOLD,895,892,,S
893,GOLD,896,893,,S
894,GOLD,897,894,,S
895,GOLD,898,895,,S
896,GOLD,899,896,,S
897,GOLD,900,897,,S
898,GOLD,901,898,,S
899,GOLD,902,899,,S
900,GOLD,903,900,,S
901,GOLD,904,901,,S
902,GOLD,905,902,,S
903,GOLD,906,903,,S
904,GOLD,907,904,,S
905,GOLD,908,905,,S
906,GOLD,909,906,,S
907,GOLD,910,907,,S
908,GOLD,911,908,,S
909,GOLD,912,909,,S
910,GOLD,913,910,,S
911,GOLD,914,911,,S
912,GOLD,915,912,,S
913,GOLD,916,913,,S
914,GOLD,917,914,,S
915,GOLD,918,915,,S
916,GOLD,919,916,,S
917,GOLD,920,917,,S
918,GOLD,921,918,,S
919,GOLD,922,919,,S
920,GOLD,923,920,,S
921,GOLD,924,921,,S
922,GOLD,925,922,,S
923,GOLD,926,923,,S
924,GOLD,927,924,,S
925,GOLD,928,925,,S
926,GOLD,929,926,,S
927,GOLD,930,927,,S
928,GOLD,931,928,,S
929,GOLD,932,929,,S
930,GOLD,933,930,,S
931,GOLD,934,931,,S
932,GOLD,935,932,,S
933,GOLD,936,933,,S
934,GOLD,937,934,,S
935,GOLD,938,935,,S
936,GOLD,939,936,,S
937,GOLD,940,937,,S
938,GOLD,941,938,,S
939,GOLD,942,939,,S
940,GOLD,943,940,,S
941,GOLD,944,941,,S
942,GOLD,945,942,,S
943,GOLD,946,943,,S
944,GOLD,947,944,,S
945,GOLD,948,945,,S
946,GOLD,949,946,,S
947,GOLD,950,947,,S
948,GOLD,951,948,,S
949,GOLD,952,949,,S
950,GOLD,953,950,,S
951,GOLD,954,951,,S
952,GOLD,955,952,,S
953,GOLD,956,953,,S
954,GOLD,957,954,,S
955,GOLD,958,955,,S
956,GOLD,959,956,,S
957,GOLD,960,957,,S
958,GOLD,961,958,,S
959,GOLD,962,959,,S
960,GOLD,963,960,,S
961,GOLD,964,961,,S
962,GOLD,965,962,,S
963,GOLD,966,963,,S
964,GOLD,967,964,,S
965,GOLD,968,965,,S
966,GOLD,969,966,,S
967,GOLD,970,967,,S
968,GOLD,971,968,,S
969,GOLD,972,969,,S
970,GOLD,973,970,,S
971,GOLD,974,971,,S
972,GOLD,975,972,,S
973,GOLD,976,973,,S
974,GOLD,977,974,,S
975,GOLD,978,975,,S
976,GOLD,979,976,,S
977,GOLD,980,977,,S
978,GOLD,981,978,,S
979,GOLD,982,979,,S
980,GOLD,983,980,,S
981,GOLD,984,981,,S
982,GOLD,985,982,,S
983,GOLD,986,983,,S
984,GOLD,987,984,,S
985,GOLD,988,985,,S
986,GOLD,989,986,,S
987,GOLD,990,987,,S
988,GOLD,991,988,,S
989,GOLD,992,989,,S
990,GOLD,993,990,,S
991,GOLD,994,991,,S
992,GOLD,995,992,,S
993,GOLD,996,993,,S
994,GOLD,997,994,,S
995,GOLD,998,995,,S
996,GOLD,999,996,,S
