undermine_score,support_score,gold,cid,pid1,pid2,pred
2.976471,-3.8266108,0,513,3725,4124,0
2.9403467,-3.8554763999999997,0,513,3725,4125,0
2.9355574,-3.8032284,0,513,3725,4126,0
1.0756407,-1.6771904999999998,0,513,3725,4127,0
3.0054069,-3.8688545,0,513,3725,4129,0
2.9736362,-3.7940361000000005,0,513,3725,24485,0
1.0806726999999998,-1.65602,0,513,3725,24486,0
-0.021994716,0.053521603,0,513,3725,24487,1
2.9288432999999996,-3.825215,0,513,3725,24488,0
2.8411481,-3.6738367,0,513,3725,24489,0
2.0309548,-2.8172598,0,513,3725,24490,0
2.6074147,-3.4230905,0,513,3725,24491,0
-0.031072972,-0.015677912,0,513,3725,24492,1
1.6896968,-2.451489,0,513,3725,24493,0
2.9840286,-3.8629510000000002,0,513,3725,24494,0
2.9729902999999998,-3.8510244,0,513,3725,24496,0
2.9794902999999997,-3.8546453,0,513,3725,24497,0
2.965522,-3.8061852,0,513,3725,3796,0
-2.884617,3.8751593,1,513,3725,3797,1
2.991863,-3.8272730000000004,0,513,3725,3798,0
2.575814,-3.4054527,0,513,3725,3799,0
2.9938540000000002,-3.8407663999999997,0,513,3725,3800,0
1.6295128,-2.3784432,0,513,3725,3801,0
2.975721,-3.8001935,0,513,3725,24180,0
2.9708264,-3.8095623999999995,0,513,3725,24181,0
2.955511,-3.829974,0,513,3725,24182,0
2.7869534,-3.6061614,0,513,3725,24183,0
-2.901679,3.8927474,1,513,3725,24184,1
-2.926869,3.9186263,1,513,3725,24185,1
2.9374203999999997,-3.773161,0,513,3725,24186,0
2.975223,-3.8256087,0,513,3725,24187,0
2.9886315,-3.8569567000000005,0,513,3725,24188,0
2.9923662999999996,-3.8534565,0,513,3725,24189,0
1.6819663,-2.654764,0,513,3726,3727,0
2.8897452,-3.8428988,0,513,3726,4120,0
0.36154312,-0.7169449999999999,0,513,3726,4122,0
2.8876963,-3.7659917000000003,0,513,3726,4123,0
2.8699872,-3.8240032,0,513,3726,4124,0
2.8205829,-3.8065162000000003,0,513,3726,4125,0
2.8927,-3.7763584000000003,0,513,3726,4126,0
2.679891,-3.6366136,0,513,3726,4127,0
2.8839846000000002,-3.7919487999999997,0,513,3726,4129,0
1.5795898000000002,-2.567182,0,513,3726,24485,0
2.8511328999999996,-3.7532959999999997,0,513,3726,24486,0
2.7903432999999995,-3.68015,0,513,3726,24487,0
2.8634005,-3.772636,0,513,3726,24488,0
2.8140185,-3.7642295,0,513,3726,24489,0
2.874403,-3.800444,0,513,3726,24490,0
2.866029,-3.7785745000000004,0,513,3726,24491,0
-0.2287942,0.28269175,0,513,3726,24492,1
2.8203998,-3.8075900000000003,0,513,3726,24493,0
2.899126,-3.8022504,0,513,3726,24494,0
2.8971242999999998,-3.804093,0,513,3726,24496,0
2.9177914,-3.8297653,0,513,3726,24497,0
-0.9449301999999999,1.2877656000000002,0,513,3726,3796,1
2.049707,-2.8730545,0,513,3726,3797,0
-2.9227958,3.9146442,1,513,3726,3798,1
2.1484017000000004,-3.1591869999999997,0,513,3726,3799,0
2.9418046,-3.8282220000000002,0,513,3726,3800,0
0.6469256999999999,-1.1678156000000002,0,513,3726,3801,0
-0.6984676999999999,1.0239458000000001,0,513,3726,24180,1
2.6603484,-3.694764,0,513,3726,24181,0
-0.8355514,1.1474805000000001,0,513,3726,24182,1
-0.47401363,0.6923897,0,513,3726,24183,1
1.4326496000000002,-2.19254,0,513,3726,24184,0
1.3392221000000002,-2.0349565,0,513,3726,24185,0
2.8996372000000004,-3.7650330000000003,0,513,3726,24186,0
2.8308165,-3.792351,0,513,3726,24187,0
2.9417677,-3.8505468,0,513,3726,24188,0
2.9285064,-3.8442388,0,513,3726,24189,0
0.20558947,-0.25492865,0,513,3727,4120,0
-0.10355728,0.08034593,0,513,3727,4122,1
0.013122783,0.10059864,0,513,3727,4123,1
0.1231807,-0.15616032,0,513,3727,4124,0
-0.007368049000000001,-0.022525331000000003,0,513,3727,4125,0
-0.1905574,0.27527237,0,513,3727,4126,1
-0.5186938,0.6721498,0,513,3727,4127,1
0.21559097,-0.15641026,0,513,3727,4129,0
0.054056272,-0.040820382999999995,0,513,3727,24485,0
-0.07323168,0.23436351,0,513,3727,24486,1
-0.05690456,0.26870966,0,513,3727,24487,1
-0.7855561,0.90068316,0,513,3727,24488,1
-0.29092729999999994,0.37529850000000003,0,513,3727,24489,1
-0.22903020000000002,0.3527256,0,513,3727,24490,1
-0.19728082,0.32984117,0,513,3727,24491,1
-1.2627572,1.4702399,0,513,3727,24492,1
-0.19862185,0.28186327,0,513,3727,24493,1
0.37673449999999997,-0.5471665,0,513,3727,24494,0
0.30238104,-0.45752212,0,513,3727,24496,0
0.17043726,-0.11510318,0,513,3727,24497,0
-0.20611574,0.3385627,0,513,3727,3796,1
0.5081739000000001,-0.7772576999999999,0,513,3727,3797,0
0.2514454,-0.45275529999999997,0,513,3727,3798,0
-0.31215355,0.5069766,1,513,3727,3799,1
0.47743416,-0.86935097,0,513,3727,3800,0
0.16858739,-0.28533232,0,513,3727,3801,0
-0.33493096,0.5235191,0,513,3727,24180,1
-0.59472495,0.7781601,0,513,3727,24181,1
-0.3241458,0.5271513000000001,0,513,3727,24182,1
-0.16777776,0.28216574,0,513,3727,24183,1
0.48364645,-0.77151483,0,513,3727,24184,0
0.5197115,-0.78905326,0,513,3727,24185,0
-0.29754445,0.39077014,1,513,3727,24186,1
-0.24798973,0.45353213,1,513,3727,24187,1
0.54896176,-0.98824084,0,513,3727,24188,0
0.11159752,-0.1962784,0,513,3727,24189,0
1.5895841,-2.3525302000000003,0,513,4120,4122,0
2.9828115,-3.8320432,0,513,4120,4123,0
2.9726114,-3.8248887000000003,0,513,4120,4124,0
2.1709318,-2.9919944,0,513,4120,4125,0
2.9080844,-3.7697654000000003,0,513,4120,4126,0
0.92977583,-1.4833575,0,513,4120,4127,0
2.4423707,-3.2823007000000004,0,513,4120,4129,0
-2.8866142999999997,3.8708949999999995,1,513,4120,24485,1
2.9732084,-3.8378549,0,513,4120,24486,0
2.5426425999999998,-3.3924464999999997,0,513,4120,24487,0
2.9520555,-3.8184402000000004,0,513,4120,24488,0
0.36439383,-0.59112644,0,513,4120,24489,0
2.6191240000000002,-3.477069,0,513,4120,24490,0
1.6717419999999998,-2.4518769,0,513,4120,24491,0
-0.49191222,0.59083396,0,513,4120,24492,1
1.0759581,-1.6760538,0,513,4120,24493,0
2.9470346000000003,-3.7914686,0,513,4120,24494,0
1.4546738000000001,-2.1392287999999997,0,513,4120,24496,0
2.618664,-3.4445415,0,513,4120,24497,0
0.46870875,-0.76447374,0,513,4120,3796,0
2.95618,-3.8274841,0,513,4120,3797,0
2.9805546,-3.8552312999999994,0,513,4120,3798,0
0.188805,-0.28467593,0,513,4120,3799,0
2.9272256000000003,-3.8211392999999996,0,513,4120,3800,0
2.9473700000000003,-3.8254652,0,513,4120,3801,0
1.0631578000000002,-1.6329002000000001,0,513,4120,24180,0
0.6608752,-1.0537887,0,513,4120,24181,0
-0.58117163,0.76948047,0,513,4120,24182,1
0.106925875,-0.18615964,0,513,4120,24183,0
2.9718964,-3.8570309999999997,0,513,4120,24184,0
2.9894228,-3.8335989,0,513,4120,24185,0
1.5138679,-2.2278748,0,513,4120,24186,0
1.8634386000000003,-2.6545867999999997,0,513,4120,24187,0
2.9625165,-3.8665562000000007,0,513,4120,24188,0
2.9645205000000003,-3.8592089999999994,0,513,4120,24189,0
2.9821005,-3.8360242999999996,0,513,4122,4123,0
0.15091573,-0.27449358,0,513,4122,4124,0
2.9059918,-3.8144980000000004,0,513,4122,4125,0
2.91509,-3.7669446000000004,0,513,4122,4126,0
2.8080487,-3.6197076,0,513,4122,4127,0
2.7314754,-3.5631690000000003,0,513,4122,4129,0
2.0078292,-2.8070664,0,513,4122,24485,0
2.9404482999999995,-3.805532,0,513,4122,24486,0
2.8425756,-3.6654186,0,513,4122,24487,0
2.9063618,-3.7924278,0,513,4122,24488,0
2.3755580000000003,-3.2100291000000003,0,513,4122,24489,0
2.901857,-3.7536913999999997,0,513,4122,24490,0
2.4873445,-3.3190480000000004,0,513,4122,24491,0
0.33709818,-0.6186255,0,513,4122,24492,0
2.7729921,-3.6301533999999998,0,513,4122,24493,0
2.9763277,-3.8253534,0,513,4122,24494,0
2.976441,-3.8217428,0,513,4122,24496,0
2.9620705000000003,-3.788529,0,513,4122,24497,0
2.7623177000000005,-3.6004531,0,513,4122,3796,0
2.9420185,-3.8172915,0,513,4122,3797,0
2.984594,-3.868075,0,513,4122,3798,0
2.8751759999999997,-3.7266676,0,513,4122,3799,0
2.8259902,-3.6743836,0,513,4122,3800,0
2.9559827000000003,-3.8272192000000005,0,513,4122,3801,0
2.902764,-3.7319002,0,513,4122,24180,0
2.6303593999999997,-3.4547255,0,513,4122,24181,0
2.5824513,-3.4510329,0,513,4122,24182,0
2.3146598,-3.1573352999999997,0,513,4122,24183,0
2.9330003,-3.8302843999999996,0,513,4122,24184,0
2.9880075,-3.835002,0,513,4122,24185,0
2.011602,-2.8147748,0,513,4122,24186,0
2.2085564,-3.0350866,0,513,4122,24187,0
1.5016558,-2.3350777999999996,0,513,4122,24188,0
2.9310563,-3.839635,0,513,4122,24189,0
2.3432984,-3.1159246,0,513,4123,4124,0
2.9395177,-3.821361,0,513,4123,4125,0
2.9442844,-3.7966843,0,513,4123,4126,0
1.7920874,-2.541779,0,513,4123,4127,0
3.0104256,-3.8286576,0,513,4123,4129,0
2.1514463,-2.9512496,0,513,4123,24485,0
-2.9226701,3.9117303,1,513,4123,24486,1
-2.9186587000000004,3.908732,1,513,4123,24487,1
2.969502,-3.8383336000000003,0,513,4123,24488,0
2.5179515,-3.3190660000000003,0,513,4123,24489,0
2.726179,-3.5316660000000004,0,513,4123,24490,0
2.2433958,-3.045548,0,513,4123,24491,0
0.5119319999999999,-0.86600864,0,513,4123,24492,0
2.8517532,-3.6626468,0,513,4123,24493,0
3.009626,-3.8341255,0,513,4123,24494,0
2.9928477000000004,-3.8518174,0,513,4123,24496,0
2.9572792000000003,-3.8467192999999997,0,513,4123,24497,0
-1.4616957,1.7610141,0,513,4123,3796,1
1.3553772,-2.0521776999999997,0,513,4123,3797,0
2.9875627000000002,-3.8384185,0,513,4123,3798,0
-0.4210185,0.64123607,0,513,4123,3799,1
2.8346832,-3.6557307,0,513,4123,3800,0
2.8440466,-3.6604326,0,513,4123,3801,0
-2.203903,2.6130720000000003,0,513,4123,24180,1
-1.4889706,1.7672473000000002,0,513,4123,24181,1
-1.6648311999999998,1.9479451,0,513,4123,24182,1
-1.5754333,1.8719821,0,513,4123,24183,1
1.1210223,-1.6916697,0,513,4123,24184,0
2.6007147,-3.365995,0,513,4123,24185,0
2.8891527999999997,-3.6802936,0,513,4123,24186,0
-0.6222309,0.9305866,0,513,4123,24187,1
2.8671377000000002,-3.7113671000000004,0,513,4123,24188,0
1.0908674999999999,-1.7504898000000002,0,513,4123,24189,0
2.9295354,-3.8432214,0,513,4124,4125,0
2.9409568,-3.8169107,0,513,4124,4126,0
2.5500126,-3.3468666,0,513,4124,4127,0
0.046649172999999995,-0.079710476,0,513,4124,4129,0
2.2029216,-2.9886632,0,513,4124,24485,0
2.9463272000000003,-3.7797136,0,513,4124,24486,0
2.175707,-2.9462972,0,513,4124,24487,0
2.8698435,-3.7797727999999995,0,513,4124,24488,0
2.9621894,-3.8163562000000004,0,513,4124,24489,0
0.8900435999999999,-1.4169225,0,513,4124,24490,0
2.1947417000000002,-2.985145,0,513,4124,24491,0
1.0279803,-1.6737224,0,513,4124,24492,0
2.1272526000000003,-2.912288,0,513,4124,24493,0
0.62850803,-1.0134294,0,513,4124,24494,0
1.3130436,-1.9881441999999998,0,513,4124,24496,0
-1.5995967,1.8445253000000001,0,513,4124,24497,1
2.9785880000000002,-3.8154185,0,513,4124,3796,0
2.9788623,-3.8482175000000005,0,513,4124,3797,0
2.9833155,-3.8711102,0,513,4124,3798,0
2.9683712000000004,-3.8224921000000003,0,513,4124,3799,0
1.1293323,-1.770923,0,513,4124,3800,0
2.9800293,-3.8423376000000005,0,513,4124,3801,0
2.9511034,-3.7648029999999997,0,513,4124,24180,0
2.9481702000000003,-3.7863932,0,513,4124,24181,0
2.9323964,-3.8038962,0,513,4124,24182,0
2.9322107,-3.7463504999999997,0,513,4124,24183,0
2.9640615,-3.8585083,0,513,4124,24184,0
3.0085406000000003,-3.8477116000000002,0,513,4124,24185,0
2.9169486,-3.7529516000000003,0,513,4124,24186,0
2.953246,-3.7948663000000002,0,513,4124,24187,0
-1.6698607,1.8708737000000002,0,513,4124,24188,1
2.4795048,-3.3427644,0,513,4124,24189,0
2.8764966,-3.7527695,0,513,4125,4126,0
0.7728938,-1.2913333,0,513,4125,4127,0
2.7216697,-3.5947165,0,513,4125,4129,0
-1.7186525000000001,1.9845546000000003,0,513,4125,24485,1
2.9133658,-3.7935135,0,513,4125,24486,0
1.5523004999999999,-2.2874532000000003,0,513,4125,24487,0
-2.9098272,3.900428,1,513,4125,24488,1
-2.8948257,3.8856678,1,513,4125,24489,1
1.2883506,-1.9844990000000002,0,513,4125,24490,0
-0.76627266,0.9477741,0,513,4125,24491,1
2.754775,-3.6353784,0,513,4125,24492,0
0.09283937,-0.18297221,0,513,4125,24493,0
2.9367914,-3.8182544999999997,0,513,4125,24494,0
2.7065227000000003,-3.5797758,0,513,4125,24496,0
2.7951539,-3.6534793,0,513,4125,24497,0
2.3625238,-3.2541366000000003,0,513,4125,3796,0
2.9476786,-3.8423808,0,513,4125,3797,0
2.767757,-3.653771,0,513,4125,3798,0
1.4094503999999999,-2.1592854999999997,0,513,4125,3799,0
2.9126399,-3.8224945,0,513,4125,3800,0
2.9590197,-3.8494306000000003,0,513,4125,3801,0
2.1396634999999997,-3.0100238,0,513,4125,24180,0
2.3012837999999998,-3.1501433999999997,0,513,4125,24181,0
1.8967013,-2.7393197999999996,0,513,4125,24182,0
1.5892965000000001,-2.3953432999999995,0,513,4125,24183,0
2.9568634,-3.8384690000000004,0,513,4125,24184,0
2.9810715,-3.8412559999999996,0,513,4125,24185,0
0.2782381,-0.44544086,0,513,4125,24186,0
2.3831917999999996,-3.2629832999999997,0,513,4125,24187,0
2.9045992000000003,-3.8332562000000006,0,513,4125,24188,0
2.9471476,-3.8666595999999998,0,513,4125,24189,0
2.3733897,-3.263937,0,513,4126,4127,0
2.8772812,-3.791935,0,513,4126,4129,0
2.8339624,-3.7479796000000003,0,513,4126,24485,0
2.5411947,-3.4738784,0,513,4126,24486,0
2.8478575,-3.7575936000000003,0,513,4126,24487,0
2.7791107000000004,-3.6987176,0,513,4126,24488,0
2.610214,-3.5675150999999996,0,513,4126,24489,0
2.7544197999999995,-3.7155504,0,513,4126,24490,0
2.702229,-3.6388931,0,513,4126,24491,0
0.48056585,-0.7977159,0,513,4126,24492,0
2.7106884,-3.657166,0,513,4126,24493,0
2.80798,-3.7274137,0,513,4126,24494,0
2.8089569,-3.7281032,0,513,4126,24496,0
2.8891366,-3.8128480000000002,0,513,4126,24497,0
2.7729630000000003,-3.6282036,0,513,4126,3796,0
2.8816992999999997,-3.7709610000000002,0,513,4126,3797,0
2.8456414,-3.7685266000000004,0,513,4126,3798,0
2.0187433,-2.9044776000000003,0,513,4126,3799,0
2.7957187,-3.7216160000000005,0,513,4126,3800,0
2.9060338,-3.7907217000000006,0,513,4126,3801,0
2.7703505,-3.6314247,0,513,4126,24180,0
2.7556748,-3.5974421999999997,0,513,4126,24181,0
2.7360737,-3.6105287000000006,0,513,4126,24182,0
2.7659732999999997,-3.6308269999999996,0,513,4126,24183,0
2.8876421000000003,-3.8038287000000004,0,513,4126,24184,0
2.9226612999999997,-3.8038263,0,513,4126,24185,0
0.8792924999999999,-1.3666465,0,513,4126,24186,0
2.7436376,-3.58877,0,513,4126,24187,0
2.8031888,-3.7346892,0,513,4126,24188,0
2.8622217,-3.8116083,0,513,4126,24189,0
2.9437723,-3.827988,0,513,4127,4129,0
0.98781407,-1.5684631000000002,0,513,4127,24485,0
2.8814354,-3.7838387000000004,0,513,4127,24486,0
1.0795591,-1.6794203999999997,0,513,4127,24487,0
2.9295237000000003,-3.8163896,0,513,4127,24488,0
0.69020474,-1.1410898999999999,0,513,4127,24489,0
-1.074945,1.4301187,1,513,4127,24490,1
-2.924261,3.8962226,1,513,4127,24491,1
-2.9211897999999996,3.9099107,1,513,4127,24492,1
-2.9196053,3.9096162000000003,1,513,4127,24493,1
2.9095047000000003,-3.8282964,0,513,4127,24494,0
2.933873,-3.8333077000000007,0,513,4127,24496,0
2.9615355,-3.85015,0,513,4127,24497,0
1.5268728999999999,-2.2940732999999995,0,513,4127,3796,0
2.9430714,-3.8263697999999997,0,513,4127,3797,0
2.063222,-2.9303694,0,513,4127,3798,0
0.49731850000000005,-0.81261355,0,513,4127,3799,0
1.4739513000000002,-2.254312,0,513,4127,3800,0
1.2820071000000002,-1.958509,0,513,4127,3801,0
1.5465764,-2.3127158,0,513,4127,24180,0
0.7797545,-1.2334936,0,513,4127,24181,0
1.2460864,-1.928335,0,513,4127,24182,0
0.8758651,-1.4138567,0,513,4127,24183,0
1.5622639999999999,-2.3184896,0,513,4127,24184,0
1.8930595000000001,-2.6804018,0,513,4127,24185,0
-0.12666671,0.18117443,0,513,4127,24186,1
0.10504460000000002,-0.10246337,0,513,4127,24187,0
1.4238305,-2.206677,0,513,4127,24188,0
1.1943489,-1.8813852999999998,0,513,4127,24189,0
1.0751202,-1.7109922999999998,0,513,4129,24485,0
2.2661276000000004,-3.0938256,0,513,4129,24486,0
1.4080873999999999,-2.1244044,0,513,4129,24487,0
2.9900107000000005,-3.8244580000000004,0,513,4129,24488,0
2.049602,-2.8546445,0,513,4129,24489,0
2.3539689999999998,-3.1460128,0,513,4129,24490,0
1.2183936000000002,-1.8987724999999998,0,513,4129,24491,0
2.518641,-3.3345627999999996,0,513,4129,24492,0
1.6988542000000002,-2.4682598,0,513,4129,24493,0
-2.9000757,3.8892263999999996,1,513,4129,24494,1
-2.9014359,3.8903675000000004,1,513,4129,24496,1
-2.9079523,3.8969836000000004,1,513,4129,24497,1
2.9834112999999998,-3.797786,0,513,4129,3796,0
2.9799027000000002,-3.8450572,0,513,4129,3797,0
2.9688296000000003,-3.8478675000000004,0,513,4129,3798,0
2.714673,-3.5362809,0,513,4129,3799,0
2.993752,-3.8427919999999998,0,513,4129,3800,0
2.9790926,-3.8370838,0,513,4129,3801,0
2.9757597000000002,-3.7846572,0,513,4129,24180,0
2.9861133,-3.7801480000000005,0,513,4129,24181,0
2.9431944,-3.7787019999999996,0,513,4129,24182,0
2.9018047,-3.7032552000000005,0,513,4129,24183,0
2.9757326,-3.8507133000000002,0,513,4129,24184,0
3.0059576,-3.8180604,0,513,4129,24185,0
2.1225232999999997,-2.9128034,0,513,4129,24186,0
2.9485185,-3.7818372000000005,0,513,4129,24187,0
2.9814792000000003,-3.8516896000000003,0,513,4129,24188,0
2.9832669999999997,-3.86134,0,513,4129,24189,0
2.9410272,-3.7897812999999996,0,513,24485,24486,0
1.1218350000000001,-1.7225482,0,513,24485,24487,0
-0.3136113,0.34805498,0,513,24485,24488,1
-0.99411,1.1493768999999998,0,513,24485,24489,1
2.2443619999999997,-3.0580945,0,513,24485,24490,0
-0.02476347,0.02653336,0,513,24485,24491,1
0.32092935,-0.5729231,0,513,24485,24492,0
0.24265555,-0.41826525,0,513,24485,24493,0
1.2983278,-1.9995583,0,513,24485,24494,0
1.0051501,-1.6077142,0,513,24485,24496,0
1.7065232,-2.4995399,0,513,24485,24497,0
-0.42852613,0.5489033,0,513,24485,3796,1
2.9732256,-3.835904,0,513,24485,3797,0
2.9834137000000003,-3.8591455999999997,0,513,24485,3798,0
-1.696698,2.034894,0,513,24485,3799,1
2.9690819,-3.8419771000000003,0,513,24485,3800,0
2.9872527,-3.8455203,0,513,24485,3801,0
-1.4571707,1.7905301,0,513,24485,24180,1
-1.8622663000000002,2.1470697,0,513,24485,24181,1
-2.1423634999999996,2.39875,0,513,24485,24182,1
-1.0942091999999999,1.3436738000000001,0,513,24485,24183,1
2.9989877000000003,-3.8592577000000006,0,513,24485,24184,0
2.9993990000000004,-3.8430104,0,513,24485,24185,0
0.69877875,-1.1015338,0,513,24485,24186,0
-0.89694417,1.2312438,0,513,24485,24187,1
2.9866773999999996,-3.8649546999999997,0,513,24485,24188,0
2.9787277999999997,-3.8636593999999995,0,513,24485,24189,0
-2.9362779,3.924871,1,513,24486,24487,1
2.9873933999999998,-3.8335676,0,513,24486,24488,0
2.373539,-3.182188,0,513,24486,24489,0
2.7526493,-3.582069,0,513,24486,24490,0
2.355371,-3.152155,0,513,24486,24491,0
0.6482685,-1.0889087,0,513,24486,24492,0
2.7947345,-3.6100397000000006,0,513,24486,24493,0
2.865015,-3.6744204,0,513,24486,24494,0
2.881145,-3.6917968,0,513,24486,24496,0
2.9964728,-3.8561148999999997,0,513,24486,24497,0
0.62291145,-1.032408,0,513,24486,3796,0
2.8609232999999996,-3.6694620000000002,0,513,24486,3797,0
2.9479942,-3.8416152,0,513,24486,3798,0
0.1482894,-0.21198125,0,513,24486,3799,0
2.9737582000000002,-3.8541718,0,513,24486,3800,0
2.9702439999999997,-3.8386366,0,513,24486,3801,0
-0.5209185000000001,0.7468019,0,513,24486,24180,1
0.7622696,-1.2276553999999997,0,513,24486,24181,0
-0.99787176,1.3192903,0,513,24486,24182,1
0.08126242,-0.15351737,0,513,24486,24183,0
1.5056223999999998,-2.224484,0,513,24486,24184,0
2.0285625,-2.7808627999999995,0,513,24486,24185,0
2.0973039,-2.9113330000000004,0,513,24486,24186,0
0.53216755,-0.8584806999999999,0,513,24486,24187,0
2.993822,-3.8570704,0,513,24486,24188,0
2.9731812,-3.8285997000000003,0,513,24486,24189,0
2.899315,-3.749688,0,513,24487,24488,0
0.8365302,-1.3286312,0,513,24487,24489,0
1.8037403000000003,-2.5610697,0,513,24487,24490,0
0.6249018,-1.0082359,0,513,24487,24491,0
-0.38746220000000003,0.48127103,0,513,24487,24492,1
0.71049535,-1.1404233,0,513,24487,24493,0
1.1209545,-1.7457247,0,513,24487,24494,0
1.5159155,-2.2418187,0,513,24487,24496,0
2.4841907,-3.312066,0,513,24487,24497,0
1.0101551,-1.6113258999999998,0,513,24487,3796,0
-2.2315001,2.9166126,0,513,24487,3797,1
2.9576674,-3.8410037000000004,0,513,24487,3798,0
0.39611205,-0.6170739000000001,0,513,24487,3799,0
2.9702685,-3.845996,0,513,24487,3800,0
2.9669306,-3.8322601,0,513,24487,3801,0
1.2140162,-1.8430725,0,513,24487,24180,0
0.87088627,-1.3664627,0,513,24487,24181,0
-0.55663186,0.7485111,0,513,24487,24182,1
0.8128426999999999,-1.3050743,0,513,24487,24183,0
-1.6282379999999999,1.9081873,0,513,24487,24184,1
0.6476124,-0.99600565,0,513,24487,24185,0
1.8773417000000001,-2.6357715,0,513,24487,24186,0
1.3026278,-1.9480255000000002,0,513,24487,24187,0
2.9665165,-3.862284,0,513,24487,24188,0
2.9253035,-3.8238152999999997,0,513,24487,24189,0
-2.9077232000000004,3.8964237999999995,1,513,24488,24489,1
2.6903498,-3.6235212999999997,0,513,24488,24490,0
-0.08102958,0.1313664,0,513,24488,24491,1
2.8819456000000003,-3.7575953,0,513,24488,24492,0
1.5786942,-2.3973534,0,513,24488,24493,0
2.8993144,-3.8153358,0,513,24488,24494,0
2.8663592,-3.7869372,0,513,24488,24496,0
2.8978132999999997,-3.8145312999999996,0,513,24488,24497,0
2.850204,-3.77158,0,513,24488,3796,0
2.8832183,-3.7786994,0,513,24488,3797,0
2.9308584,-3.8477845,0,513,24488,3798,0
2.3218284,-3.2543592,0,513,24488,3799,0
2.7994795,-3.7084076,0,513,24488,3800,0
2.9210138,-3.8193492999999994,0,513,24488,3801,0
2.7179854,-3.6090275999999997,0,513,24488,24180,0
2.5533707000000003,-3.4477735000000003,0,513,24488,24181,0
2.6347283999999997,-3.567858,0,513,24488,24182,0
2.237988,-3.149768,0,513,24488,24183,0
2.9399636,-3.841057,0,513,24488,24184,0
2.9313323,-3.8050654,0,513,24488,24185,0
0.49033237,-0.7562291999999999,0,513,24488,24186,0
2.791481,-3.6982098,0,513,24488,24187,0
2.7947297000000004,-3.7253407999999997,0,513,24488,24188,0
2.8703537,-3.8021214,0,513,24488,24189,0
1.0086625,-1.6368022,0,513,24489,24490,0
-1.7096682,1.9750187,0,513,24489,24491,1
2.9101524,-3.7811184,0,513,24489,24492,0
-0.43566674,0.5770086999999999,0,513,24489,24493,1
2.9610974999999997,-3.8541336000000004,0,513,24489,24494,0
2.9376235,-3.8245782999999998,0,513,24489,24496,0
2.9617758,-3.8364897000000004,0,513,24489,24497,0
2.5511105,-3.4537430000000002,0,513,24489,3796,0
2.9626732000000002,-3.8473482000000003,0,513,24489,3797,0
2.972329,-3.8664525000000003,0,513,24489,3798,0
1.3891313,-2.1365519,0,513,24489,3799,0
